mode,routine,old_offset,new_offset,amount,before,after
opt,M_FSDIRECTORY_PUBLISHSTEP_CC8DC0F6,0,0,16,45,29
opt,M_FSDIRECTORY_PUBLISHSTEP_CC8DC0F6,177,161,10,45,29
opt,M_FSDIRECTORY_PUBLISHSTEP_CC8DC0F6,356,324,6,45,29
opt,M_FSIO_BEGIN_68AD59C5,0,0,18,45,29
opt,M_FSIO_BEGIN_68AD59C5,356,340,14,45,29
opt,M_FSIO_COMPLETE_3A967BA3,0,0,24,45,29
opt,M_FSIO_COMPLETE_3A967BA3,297,281,18,45,29
opt,M_FSIO_COMPLETE_3A967BA3,721,689,4,45,29
opt,M_FSIO_COMPLETE_3A967BA3,822,774,6,45,29
opt,M_FSIO_OFFLINE_B7567A31,0,0,14,45,29
opt,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,0,0,16,45,29
opt,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,335,319,12,45,29
opt,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,481,449,6,45,29
opt,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,670,622,12,45,29
opt,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,842,778,6,45,29
opt,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,1025,945,6,45,29
opt,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,1142,1046,12,45,29
opt,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,1251,1139,12,45,29
opt,M_FSHANDLER_CURSORSTEP_0CA2CA5E,0,0,16,45,29
opt,M_FSHANDLER_CURSORSTEP_0CA2CA5E,181,165,10,45,29
opt,M_FSHANDLER_CURSORSTEP_0CA2CA5E,378,346,6,45,29
opt,M_FSHANDLER_CURSORSTEP_0CA2CA5E,495,447,12,45,29
opt,M_FSHANDLER_CURSORSTEP_0CA2CA5E,652,588,12,45,29
opt,M_FSHANDLER_OPENSTEP_A7675710,0,0,18,45,29
opt,M_FSHANDLER_OPENSTEP_A7675710,126,110,8,45,29
opt,M_FSHANDLER_OPENSTEP_A7675710,295,263,8,45,29
opt,M_FSHANDLER_OPENSTEP_A7675710,412,364,12,45,29
opt,M_FSHANDLER_OPENSTEP_A7675710,658,594,12,45,29
opt,M_FSHANDLER_OPENSTEP_A7675710,789,709,12,45,29
opt,M_FSHANDLER_LOCKSTEP_E0A0D2D5,0,0,16,45,29
opt,M_FSHANDLER_LOCKSTEP_E0A0D2D5,126,110,8,45,29
opt,M_FSHANDLER_LOCKSTEP_E0A0D2D5,429,397,12,45,29
opt,M_FSHANDLER_RESOLVESTARTSTEP_40B69900,0,0,12,45,29
opt,M_FSHANDLER_RESOLVESTARTSTEP_40B69900,146,130,6,45,29
opt,M_FSHANDLER_RESOLVEREADYSTEP_BDBFDED1,0,0,16,45,29
opt,M_FSHANDLER_OPERATIONRESULT_4184CBFA,0,0,12,45,29
opt,M_FSHANDLER_OPERATIONRESULT_4184CBFA,789,773,6,45,29
opt,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,0,0,20,45,29
opt,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,126,110,8,45,29
opt,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,243,211,12,45,29
opt,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,491,443,10,45,29
opt,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,696,632,12,45,29
opt,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,958,878,12,45,29
opt,M_FSHANDLER_ARGUMENTSSTEP_DD745A90,0,0,16,45,29
opt,M_FSHANDLER_ARGUMENTSSTEP_DD745A90,308,292,8,45,29
opt,M_FSHANDLER_ARGUMENTSSTEP_DD745A90,425,393,12,45,29
opt,M_FSHANDLER_READSTEP_5B9B1990,0,0,12,45,29
opt,M_FSHANDLER_READSTEP_5B9B1990,104,88,6,45,29
opt,M_FSHANDLER_READSTEP_5B9B1990,215,183,8,45,29
opt,M_FSHANDLER_SEEKSTEP_90261C60,0,0,12,45,29
opt,M_FSHANDLER_SEEKSTEP_90261C60,104,88,6,45,29
opt,M_FSHANDLER_SEEKSTEP_90261C60,215,183,8,45,29
opt,M_FSHANDLER_DISPATCHSTEP_D149BF3A,0,0,20,45,29
opt,M_FSHANDLER_DISPATCHSTEP_D149BF3A,78,62,6,45,29
opt,M_FSHANDLER_MEDIASTEP_8DCF2858,0,0,20,45,29
opt,M_FSHANDLER_MEDIASTEP_8DCF2858,515,499,12,45,29
opt,M_FSHANDLER_MEDIASTEP_8DCF2858,653,621,4,45,29
opt,M_FSHANDLER_MEDIASTEP_8DCF2858,828,780,6,45,29
opt,M_FSHANDLER_MEDIASTEP_8DCF2858,965,901,12,45,29
opt,M_FSHANDLER_ACTIONSTEP_7D527A4E,0,0,16,45,29
opt,M_FSHANDLER_ACTIONSTEP_7D527A4E,1510,1494,12,45,29
opt,M_FSHANDLER_TAKESTEP_E4E18A11,0,0,22,45,29
opt,M_FSHANDLER_TAKESTEP_E4E18A11,444,428,6,45,29
opt,M_FSHANDLER_COMPONENTSTEP_389CA8B9,0,0,16,45,29
opt,M_FSHANDLER_COMPONENTSTEP_389CA8B9,104,88,6,45,29
opt,M_FSHANDLER_COMPONENTSTEP_389CA8B9,263,231,12,45,29
opt,M_FSHANDLER_RESOLVESTEP_D6E79D38,0,0,16,45,29
opt,M_FSHANDLER_RESOLVESTEP_D6E79D38,165,149,12,45,29
opt,M_FSHANDLER_RESOLVESTEP_D6E79D38,337,305,6,45,29
opt,M_FSHANDLER_RESOLVESTEP_D6E79D38,476,428,6,45,29
opt,M_FSHANDLER_RESOLVESTEP_D6E79D38,635,571,12,45,29
opt,M_FSHANDLER_RESOLVESTEP_D6E79D38,992,912,12,45,29
opt,M_FSHANDLER_FILESTEP_A93D50C2,0,0,16,45,29
opt,M_FSHANDLER_FILESTEP_A93D50C2,199,183,12,45,29
opt,M_FSHANDLER_FILESTEP_A93D50C2,352,320,6,45,29
opt,M_FSHANDLER_FILESTEP_A93D50C2,463,415,8,45,29
opt,M_FSWORKER_WORKER_2BB473B0,0,0,28,45,29
opt,M_FSWORKER_WORKER_2BB473B0,46,30,6,45,29
opt,M_FSWORKER_WORKER_2BB473B0,151,119,4,45,29
opt,M_FSWORKER_WORKER_2BB473B0,272,224,4,45,29
opt,M_FSWORKER_WORKER_2BB473B0,343,279,4,45,29
opt,M_FSWORKER_WORKER_2BB473B0,592,512,9,45,29
opt,M_FSWORKER_WORKER_2BB473B0,751,655,6,45,29
opt,M_FSWORKER_WORKER_2BB473B0,940,828,6,45,29
opt,M_FSWORKER_WORKER_2BB473B0,1084,956,6,45,29
opt,M_FSWORKER_WORKER_2BB473B0,1288,1144,10,45,29
opt,M_FSWORKER_WORKER_2BB473B0,1498,1338,8,45,29
opt,M_FSWORKER_WORKER_2BB473B0,1616,1440,10,45,29
opt,M_FSWORKER_FINISH_EC2E5E2B,0,0,12,45,29
opt,M_FSWORKER_FINISH_EC2E5E2B,114,98,6,45,29
opt,M_FSWORKER_FINISH_EC2E5E2B,219,187,12,45,29
opt,M_FSMOUNT_DISPATCH_FD59F08F,0,0,12,45,29
opt,M_FSMOUNT_DISPATCH_FD59F08F,78,62,6,45,29
opt,M_FSMOUNT_SELECTSTEP_8E807607,0,0,24,45,29
opt,M_FSMOUNT_SELECTSTEP_8E807607,78,62,4,45,29
opt,M_FSMOUNT_SELECTSTEP_8E807607,355,323,4,45,29
opt,M_FSMOUNT_SELECTSTEP_8E807607,501,453,4,45,29
opt,M_FSMOUNT_SELECTSTEP_8E807607,654,590,6,45,29
opt,M_FSMOUNT_SELECTSTEP_8E807607,1137,1057,12,45,29
opt,M_FSMOUNT_COMMANDSTEP_B1883B1A,0,0,20,45,29
opt,M_FSMOUNT_COMMANDSTEP_B1883B1A,78,62,4,45,29
opt,M_FSMOUNT_COMMANDSTEP_B1883B1A,672,640,12,45,29
opt,M_FSMOUNT_COMMANDSTEP_B1883B1A,890,842,12,45,29
opt,M_FSMOUNT_REMOVESTEP_BBB2975B,0,0,12,45,29
opt,M_FSMOUNT_REMOVESTEP_BBB2975B,136,120,12,45,29
opt,M_FSMOUNT_REMOVESTEP_BBB2975B,282,250,4,45,29
opt,M_FSMOUNT_REMOVESTEP_BBB2975B,657,609,4,45,29
opt,M_FSMOUNT_REMOVESTEP_BBB2975B,756,692,12,45,29
opt,M_FSMOUNT_DESTROYSTEP_4CF540E7,0,0,12,45,29
opt,M_FSMOUNT_DESTROYSTEP_4CF540E7,104,88,10,45,29
opt,M_FSMOUNT_DESTROYSTEP_4CF540E7,281,249,6,45,29
opt,M_FSMUX_CONTROL_16FCB25F,0,0,16,45,29
opt,M_FSMUX_CONTROL_16FCB25F,80,64,6,45,29
opt,M_FSMUX_TAKE_F08F7501,0,0,12,45,29
opt,M_FSMUX_TAKE_F08F7501,144,128,6,45,29
opt,M_FSMUX_TAKE_F08F7501,286,254,6,45,29
opt,M_FSMUX_TAKE_F08F7501,471,423,6,45,29
opt,M_FSBOOT_BEGINSERVICE_BC5D2672,0,0,16,45,29
opt,M_FSBOOT_BEGINSERVICE_BC5D2672,46,30,12,45,29
opt,M_FSBOOT_BEGINSERVICE_BC5D2672,498,466,8,45,29
opt,M_FSBOOT_BEGINSERVICE_BC5D2672,649,601,12,45,29
opt,M_FSBOOT_ENSURE_06ED6F00,0,0,10,45,29
opt,M_FSBOOT_ENSURE_06ED6F00,46,30,4,45,29
opt,M_FSBOOT_ENSURE_06ED6F00,141,109,4,45,29
opt,M_FSBOOT_ENSURE_06ED6F00,536,488,4,45,29
opt,M_FSBOOT_ENSURE_06ED6F00,627,563,6,45,29
opt,M_FSBOOT_ENSURE_06ED6F00,792,712,6,45,29
opt,M_FSBOOT_STOP_AD5246E2,0,0,28,45,29
opt,M_FSBOOT_STOP_AD5246E2,46,30,4,45,29
opt,M_FSBOOT_STOP_AD5246E2,133,101,4,45,29
opt,M_FSBOOT_STOP_AD5246E2,254,206,4,45,29
opt,M_FSBOOT_STOP_AD5246E2,453,389,4,45,29
opt,M_FSBOOT_STOP_AD5246E2,1128,1048,4,45,29
opt,M_FSBOOT_STOP_AD5246E2,1344,1248,12,45,29
opt,M_FSBOOT_STOP_AD5246E2,1489,1377,6,45,29
opt,M_FSBOOT_STOP_AD5246E2,1581,1453,4,45,29
opt,M_FSBOOT_STOP_AD5246E2,1671,1527,4,45,29
opt,M_DOSCALLS_ARGUMENTS_D4B63738,0,0,12,45,29
opt,M_DOSCALLS_NAMEARGUMENTS_4FEB00BB,0,0,12,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,0,0,46,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,90,74,4,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,256,224,4,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,393,345,6,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,611,547,6,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,934,854,4,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,1027,931,4,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,1241,1129,10,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,1594,1466,10,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,1756,1612,18,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,2235,2075,14,45,29
opt,M_DOSCALLS_ACQUIRE_C423433E,2507,2331,6,45,29
opt,M_DOSCALLS_CONFIGURED_B6EDEF76,0,0,20,45,29
opt,M_DOSCALLS_CONFIGURED_B6EDEF76,46,30,4,45,29
opt,M_DOSCALLS_CONFIGURED_B6EDEF76,448,416,12,45,29
opt,M_DOSCALLS_DESTINATION_E6EBC832,0,0,12,45,29
opt,M_DOSCALLS_DESTINATION_E6EBC832,61,45,8,45,29
opt,M_DOSCALLS_DESTINATION_E6EBC832,213,181,4,45,29
opt,M_DOSCALLS_DESTINATION_E6EBC832,300,252,6,45,29
opt,M_DOSCALLS_DESTINATION_E6EBC832,495,431,10,45,29
opt,M_DOSCALLS_DESTINATION_E6EBC832,696,616,8,45,29
opt,M_DOSCALLS_DESTINATION_E6EBC832,865,769,10,45,29
opt,M_DOSCALLS_DESTINATION_E6EBC832,980,868,8,45,29
opt,M_DOSCALLS_OPEN_390423B6,0,0,18,45,29
opt,M_DOSCALLS_OPEN_390423B6,54,38,6,45,29
opt,M_DOSCALLS_OPEN_390423B6,160,128,10,45,29
opt,M_DOSCALLS_OPEN_390423B6,338,290,8,45,29
opt,M_DOSCALLS_OPEN_390423B6,618,554,8,45,29
opt,M_DOSCALLS_OPEN_390423B6,756,676,14,45,29
opt,M_DOSCALLS_OPEN_390423B6,928,832,8,45,29
opt,M_DOSCALLS_OPEN_390423B6,1037,925,8,45,29
opt,M_DOSCALLS_OPEN_390423B6,1163,1035,4,45,29
opt,M_DOSCALLS_OPEN_390423B6,1349,1205,6,45,29
opt,M_DOSCALLS_OPEN_390423B6,1493,1333,6,45,29
opt,M_DOSCALLS_LOCK_DE185F87,0,0,16,45,29
opt,M_DOSCALLS_LOCK_DE185F87,54,38,6,45,29
opt,M_DOSCALLS_LOCK_DE185F87,160,128,10,45,29
opt,M_DOSCALLS_LOCK_DE185F87,338,290,8,45,29
opt,M_DOSCALLS_LOCK_DE185F87,598,534,8,45,29
opt,M_DOSCALLS_LOCK_DE185F87,736,656,14,45,29
opt,M_DOSCALLS_BADOBJECT_51D88018,0,0,2,45,29
opt,M_DOSCALLS_BADOBJECT_51D88018,66,50,8,45,29
opt,M_DOSCALLS_BADOBJECT_51D88018,157,125,8,45,29
opt,M_DOSCALLS_OBJECT_E89E37D3,0,0,16,45,29
opt,M_DOSCALLS_OBJECT_E89E37D3,46,30,4,45,29
opt,M_DOSCALLS_OBJECT_E89E37D3,149,117,10,45,29
opt,M_DOSCALLS_OBJECT_E89E37D3,468,420,4,45,29
opt,M_DOSCALLS_FILE_E8D1DABC,0,0,16,45,29
opt,M_DOSCALLS_FILE_E8D1DABC,54,38,6,45,29
opt,M_DOSCALLS_FILE_E8D1DABC,210,178,4,45,29
opt,M_DOSCALLS_FILE_E8D1DABC,364,316,6,45,29
opt,M_DOSCALLS_FILE_E8D1DABC,467,403,8,45,29
opt,M_DOSCALLS_FILE_E8D1DABC,635,555,10,45,29
opt,M_DOSCALLS_READ_BEE8BE36,0,0,42,45,29
opt,M_DOSCALLS_READ_BEE8BE36,46,30,4,45,29
opt,M_DOSCALLS_READ_BEE8BE36,216,184,8,45,29
opt,M_DOSCALLS_READ_BEE8BE36,457,409,14,45,29
opt,M_DOSCALLS_READ_BEE8BE36,719,655,18,45,29
opt,M_DOSCALLS_READ_BEE8BE36,1028,948,4,45,29
opt,M_DOSCALLS_READ_BEE8BE36,1354,1258,6,45,29
opt,M_DOSCALLS_READ_BEE8BE36,1459,1347,6,45,29
opt,M_DOSCALLS_READ_BEE8BE36,1589,1461,12,45,29
opt,M_DOSCALLS_READ_BEE8BE36,1770,1626,10,45,29
opt,M_DOSCALLS_READ_BEE8BE36,2148,1988,14,45,29
opt,M_DOSCALLS_READ_BEE8BE36,2294,2118,6,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,0,0,32,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,46,30,4,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,216,184,8,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,457,409,14,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,719,655,18,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,1028,948,4,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,1354,1258,6,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,1459,1347,6,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,1589,1461,12,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,1762,1618,6,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,1883,1723,4,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,2015,1839,12,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,2315,2123,8,45,29
opt,M_DOSCALLS_WRITE_8E98A1A7,2445,2237,8,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,0,0,30,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,46,30,4,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,216,184,8,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,457,409,6,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,560,496,8,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,729,649,8,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,875,779,10,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,1221,1109,14,45,29
opt,M_DOSCALLS_SEEK_17FC33E6,1367,1239,6,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,0,0,30,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,46,30,4,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,216,184,8,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,449,401,10,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,677,613,10,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,850,770,10,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,1094,998,10,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,1231,1119,14,45,29
opt,M_DOSCALLS_CLOSE_97169B3A,1377,1249,6,45,29
opt,M_DOSCALLS_UNLOCK_2871018C,0,0,24,45,29
opt,M_DOSCALLS_UNLOCK_2871018C,85,69,4,45,29
opt,M_DOSCALLS_UNLOCK_2871018C,219,187,8,45,29
opt,M_DOSCALLS_UNLOCK_2871018C,431,383,8,45,29
opt,M_DOSCALLS_UNLOCK_2871018C,541,477,10,45,29
opt,M_DOSCALLS_UNLOCK_2871018C,775,695,14,45,29
opt,M_DOSCALLS_UNLOCK_2871018C,913,817,6,45,29
opt,M_DOSCALLS_INFORMATION_13F25DEC,0,0,34,45,29
opt,M_DOSCALLS_INFORMATION_13F25DEC,46,30,4,45,29
opt,M_DOSCALLS_INFORMATION_13F25DEC,216,184,8,45,29
opt,M_DOSCALLS_INFORMATION_13F25DEC,410,362,10,45,29
opt,M_DOSCALLS_INFORMATION_13F25DEC,758,694,14,45,29
opt,M_DOSCALLS_INFORMATION_13F25DEC,904,824,6,45,29
opt,M_DOSCALLS_SELECTED_604EA3D9,0,0,12,45,29
opt,M_DOSCALLS_SELECTED_604EA3D9,46,30,4,45,29
opt,M_DOSCALLS_SELECTIONREADY_28C831A1,0,0,12,45,29
opt,M_DOSCALLS_LIVESELECTION_2BE04852,0,0,12,45,29
opt,M_DOSCALLS_LIVESELECTION_2BE04852,54,38,8,45,29
opt,M_DOSCALLS_LIVESELECTION_2BE04852,283,251,6,45,29
opt,M_DOSCALLS_LIVESELECTION_2BE04852,386,338,4,45,29
opt,M_DOSCALLS_LIVESELECTION_2BE04852,537,473,6,45,29
opt,M_DOSCALLS_LIVESELECTION_2BE04852,658,578,4,45,29
opt,M_DOSCALLS_SELECT_1EDDE386,0,0,18,45,29
opt,M_DOSCALLS_SELECT_1EDDE386,46,30,4,45,29
opt,M_DOSCALLS_SELECT_1EDDE386,141,109,6,45,29
opt,M_DOSCALLS_SELECT_1EDDE386,317,269,6,45,29
opt,M_DOSCALLS_DIRECTORY_C8028D6B,0,0,18,45,29
opt,M_DOSCALLS_DIRECTORY_C8028D6B,54,38,6,45,29
opt,M_DOSCALLS_DIRECTORY_C8028D6B,548,516,10,45,29
opt,M_DOSCALLS_CURRENTDIR_1AA7335E,0,0,24,45,29
opt,M_DOSCALLS_CURRENTDIR_1AA7335E,46,30,4,45,29
opt,M_DOSCALLS_CURRENTDIR_1AA7335E,141,109,6,45,29
opt,M_DOSCALLS_CURRENTDIR_1AA7335E,317,269,8,45,29
opt,M_DOSCALLS_CURRENTDIR_1AA7335E,499,435,6,45,29
opt,M_DOSCALLS_CURRENTDIR_1AA7335E,628,548,4,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,0,0,28,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,46,30,4,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,141,109,6,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,295,247,8,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,481,417,6,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,610,530,4,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,987,891,12,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,1209,1097,6,45,29
opt,M_DOSCALLS_NAMEFROMLOCK_92457C4A,1314,1186,6,45,29
opt,M_DOSCALLS_ISINTERACTIVE_18CACEEA,0,0,12,45,29
opt,M_DOSCALLS_ISINTERACTIVE_18CACEEA,46,30,4,45,29
opt,M_DOSCALLS_ISINTERACTIVE_18CACEEA,141,109,6,45,29
opt,M_DOSCALLS_ISINTERACTIVE_18CACEEA,295,247,6,45,29
opt,M_DOS_OPEN_87DAE823,0,0,12,45,29
opt,M_DOS_OPEN_87DAE823,62,46,12,45,29
opt,M_DOS_READ_BCD2228F,0,0,16,45,29
opt,M_DOS_READ_BCD2228F,86,70,14,45,29
opt,M_DOS_WRITE_BE4FDE64,0,0,16,45,29
opt,M_DOS_WRITE_BE4FDE64,86,70,14,45,29
opt,M_DOS_SEEK_DE9F46FB,0,0,16,45,29
opt,M_DOS_SEEK_DE9F46FB,86,70,16,45,29
opt,M_DOS_CLOSE_4C224801,0,0,8,45,29
opt,M_DOS_CLOSE_4C224801,70,54,6,45,29
opt,M_DOS_IOERR_E649FF90,0,0,6,45,29
opt,M_DOS_IOERR_E649FF90,46,30,4,45,29
opt,M_DOS_RELEASECONTEXT_9DB9F883,0,0,6,45,29
opt,M_DOS_RELEASECONTEXT_9DB9F883,46,30,4,45,29
opt,M_DOS_LOCK_4DEC517E,0,0,12,45,29
opt,M_DOS_LOCK_4DEC517E,62,46,12,45,29
opt,M_DOS_UNLOCK_74209499,0,0,8,45,29
opt,M_DOS_UNLOCK_74209499,70,54,6,45,29
opt,M_DOS_EXAMINE_1F15C1B0,0,0,12,45,29
opt,M_DOS_EXAMINE_1F15C1B0,94,78,14,45,29
opt,M_DOS_EXNEXT_623C7B53,0,0,12,45,29
opt,M_DOS_EXNEXT_623C7B53,94,78,14,45,29
opt,M_DOS_INPUT_41B1DDE9,0,0,8,45,29
opt,M_DOS_INPUT_41B1DDE9,46,30,4,45,29
opt,M_DOS_OUTPUT_DF7018DC,0,0,8,45,29
opt,M_DOS_OUTPUT_DF7018DC,46,30,4,45,29
opt,M_DOS_SELECTINPUT_FF0F4771,0,0,8,45,29
opt,M_DOS_SELECTINPUT_FF0F4771,70,54,8,45,29
opt,M_DOS_SELECTOUTPUT_3A928904,0,0,8,45,29
opt,M_DOS_SELECTOUTPUT_3A928904,70,54,8,45,29
opt,M_DOS_ISINTERACTIVE_FD05AE49,0,0,8,45,29
opt,M_DOS_ISINTERACTIVE_FD05AE49,70,54,6,45,29
opt,M_DOS_CURRENTDIR_764577CB,0,0,8,45,29
opt,M_DOS_CURRENTDIR_764577CB,70,54,6,45,29
opt,M_DOS_NAMEFROMLOCK_8794AD67,0,0,16,45,29
opt,M_DOS_NAMEFROMLOCK_8794AD67,86,70,14,45,29
opt,M_TASKINSPECT_SNAPSHOT_72A67CF0,0,0,26,45,29
opt,M_TASKINSPECT_SNAPSHOT_72A67CF0,109,93,4,45,29
opt,M_TASKINSPECT_SNAPSHOT_72A67CF0,1524,1492,4,45,29
opt,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,0,0,18,45,29
opt,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,121,105,4,45,29
opt,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,625,593,8,45,29
opt,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,797,749,4,45,29
opt,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,972,908,4,45,29
opt,M_FSINSPECT_SNAPSHOT_873CF8A6,0,0,26,45,29
opt,M_FSINSPECT_SNAPSHOT_873CF8A6,109,93,4,45,29
opt,M_FSINSPECT_SNAPSHOT_873CF8A6,204,172,4,45,29
opt,M_FSINSPECT_SNAPSHOT_873CF8A6,1550,1502,4,45,29
opt,M_SHELLAPP_SHELLLINE_DC60634C,0,0,8,45,29
opt,M_SHELLAPP_SHELLDRAWBUFFER_B9163ABE,0,0,8,45,29
opt,M_SHELLAPP_SHELLSCRATCH_1695768C,0,0,8,45,29
opt,M_SHELLAPP_SHELLTRANSFER_C9C879BF,0,0,8,45,29
opt,M_SHELLAPP_SHELLFAIL_9D17A97C,0,0,8,45,29
opt,M_SHELLAPP_SHELLLENGTH_56CE75A6,0,0,8,45,29
opt,M_SHELLAPP_SHELLEQUAL_EF077ADE,0,0,10,45,29
opt,M_SHELLAPP_SHELLWRITE_F4A8AD7D,0,0,26,45,29
opt,M_SHELLAPP_SHELLWRITE_F4A8AD7D,495,479,14,45,29
opt,M_SHELLAPP_SHELLWRITE_F4A8AD7D,633,601,4,45,29
opt,M_SHELLAPP_SHELLWRITE_F4A8AD7D,1123,1075,12,45,29
opt,M_SHELLAPP_SHELLWRITE_F4A8AD7D,1238,1174,12,45,29
opt,M_SHELLAPP_SHELLBYTE_1EE28596,0,0,12,45,29
opt,M_SHELLAPP_SHELLBYTE_1EE28596,46,30,4,45,29
opt,M_SHELLAPP_SHELLBYTE_1EE28596,219,187,12,45,29
opt,M_SHELLAPP_SHELLTEXT_7D109071,0,0,12,45,29
opt,M_SHELLAPP_SHELLTEXT_7D109071,62,46,6,45,29
opt,M_SHELLAPP_SHELLTEXT_7D109071,152,120,12,45,29
opt,M_SHELLAPP_SHELLPASCAL_09C83940,0,0,12,45,29
opt,M_SHELLAPP_SHELLPASCAL_09C83940,169,153,12,45,29
opt,M_SHELLAPP_SHELLNUMBER_7C65BFBB,0,0,32,45,29
opt,M_SHELLAPP_SHELLNUMBER_7C65BFBB,46,30,4,45,29
opt,M_SHELLAPP_SHELLNUMBER_7C65BFBB,1377,1345,12,45,29
opt,M_SHELLAPP_SHELLDIAGNOSTIC_F84A4C35,0,0,12,45,29
opt,M_SHELLAPP_SHELLDIAGNOSTIC_F84A4C35,276,260,10,45,29
opt,M_SHELLAPP_SHELLDIAGNOSTIC_F84A4C35,451,419,12,45,29
opt,M_SHELLAPP_SHELLDIAGNOSTIC_F84A4C35,594,546,8,45,29
opt,M_SHELLAPP_SHELLREDRAW_2EDE4915,0,0,20,45,29
opt,M_SHELLAPP_SHELLREDRAW_2EDE4915,46,30,4,45,29
opt,M_SHELLAPP_SHELLREDRAW_2EDE4915,133,101,4,45,29
opt,M_SHELLAPP_SHELLREDRAW_2EDE4915,1371,1323,12,45,29
opt,M_SHELLAPP_SHELLCLEAR_52BB640F,0,0,8,45,29
opt,M_SHELLAPP_SHELLCLEAR_52BB640F,46,30,4,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,0,0,26,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,46,30,4,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,3125,3093,10,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,3309,3261,10,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,3493,3429,10,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,3677,3597,10,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,3861,3765,10,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,4045,3933,10,45,29
opt,M_SHELLAPP_SHELLPARSE_A4976CAB,4229,4101,10,45,29
